	serum55	serum58	serum84	serum87	serum94	serum117	serum127	serum128	serum133	serum152	serum155	serum156	serum157	serum158	serum199	serum201	serum202	serum203	serum223	serum229	serum235	serum258	serum264	serum293	serum302	serum383
GP1	0,15	0,13	0,09	0,08	0,13	0,09	0,10	0,11	0,17	0,06	0,12	0,07	0,11	0,05	0,06	0,05	0,17	0,08	0,09	0,07	0,07	0,07	0,10	0,10	0,09	0,12
GP2	0,07	0,09	0,05	0,05	0,11	0,09	0,08	0,10	0,09	0,04	0,05	0,06	0,06	0,04	0,13	0,04	0,09	0,03	0,07	0,06	0,07	0,08	0,04	0,05	0,05	0,08
GP3	0,17	0,20	0,09	0,06	0,08	0,05	0,07	0,05	0,09	0,04	0,08	0,07	0,06	0,05	0,04	0,07	0,07	0,07	0,10	0,06	0,05	0,05	0,03	0,07	0,04	0,04
GP4	0,05	0,08	0,04	0,05	0,30	0,07	0,07	0,12	0,09	0,05	0,15	0,04	0,11	0,05	0,05	0,04	0,18	0,06	0,05	0,05	0,03	0,04	0,10	0,07	0,14	0,15
GP5	3,42	2,95	1,90	1,85	3,35	2,16	1,88	2,89	3,54	0,93	2,29	1,00	2,07	1,23	1,58	1,07	3,43	1,48	1,57	1,01	1,68	1,95	2,52	2,57	2,02	2,42
GP6	1,75	1,71	1,04	0,93	1,21	0,93	1,09	1,07	1,08	0,71	1,11	1,01	0,94	0,83	0,83	0,70	1,70	0,80	1,19	0,97	0,96	0,83	1,01	1,21	0,94	1,50
GP7	0,20	0,27	0,16	0,12	0,29	0,10	0,12	0,13	0,13	0,10	0,17	0,17	0,15	0,10	0,08	0,10	0,18	0,15	0,16	0,14	0,08	0,08	0,09	0,09	0,13	0,16
GP8	4,11	6,05	3,13	2,18	3,12	1,95	2,24	2,10	2,53	1,31	2,58	2,05	1,94	1,58	1,26	1,91	2,29	2,42	2,45	1,80	1,68	1,70	1,57	2,26	1,75	1,60
GP9	2,47	2,00	1,30	1,03	1,38	1,14	0,93	0,97	1,15	0,48	1,41	0,95	0,87	0,82	0,69	1,11	1,51	1,06	1,43	0,95	1,07	0,85	0,99	0,80	0,75	0,85
GP10	1,60	1,44	1,07	0,91	0,89	0,67	0,83	0,86	0,77	0,61	1,09	0,96	0,90	0,78	0,51	0,75	1,03	0,88	1,09	0,77	0,60	0,64	0,80	0,99	0,70	1,01
GP11	1,20	0,98	0,60	0,61	0,71	0,51	0,48	0,54	0,60	0,51	0,63	0,60	0,54	0,61	0,39	0,55	0,65	0,61	0,71	0,60	0,68	0,52	0,50	0,52	0,62	0,77
GP12	0,53	0,70	0,56	0,55	0,62	0,52	0,55	0,49	0,58	0,60	0,47	0,70	0,56	0,45	0,62	0,41	0,67	0,51	0,59	0,72	0,58	0,48	0,41	0,41	0,47	0,66
GP13	0,22	0,24	0,26	0,28	0,35	0,22	0,24	0,28	0,29	0,27	0,30	0,27	0,28	0,22	0,20	0,23	0,31	0,25	0,26	0,28	0,26	0,22	0,20	0,21	0,26	0,31
GP14	5,89	7,92	6,18	3,25	3,30	2,77	3,19	2,65	2,76	2,69	3,52	4,60	2,63	2,73	2,47	3,49	3,06	4,48	4,62	4,13	2,90	2,47	2,26	2,70	2,34	2,16
GP15	1,27	1,05	1,03	0,82	0,68	0,62	0,66	0,84	0,86	0,66	1,12	1,13	0,78	0,82	0,60	0,79	0,80	0,94	1,05	0,99	0,59	0,64	0,68	0,77	0,62	0,71
GP16	1,16	1,45	1,39	1,51	1,92	1,42	1,27	1,86	1,42	1,43	1,62	1,48	1,84	1,42	1,38	1,15	2,11	1,43	1,33	1,63	1,46	1,29	1,53	1,30	1,70	1,79
GP17	1,38	1,08	1,23	1,05	1,18	1,15	1,19	1,42	1,11	0,76	1,31	1,26	1,30	1,02	1,02	1,15	1,62	0,96	1,51	1,14	1,02	1,06	1,61	1,07	0,98	0,87
GP18	0,32	0,30	0,33	0,31	0,22	0,19	0,24	0,27	0,30	0,26	0,32	0,35	0,23	0,22	0,28	0,23	0,25	0,28	0,29	0,36	0,22	0,23	0,26	0,30	0,24	0,32
GP19	6,16	7,55	8,40	10,89	10,95	9,15	9,26	10,85	10,87	10,51	9,04	8,55	11,08	8,38	9,51	8,85	9,87	9,42	7,87	9,50	10,52	9,19	8,70	8,29	11,08	11,18
GP20	0,70	0,49	0,70	0,81	0,59	0,83	0,81	0,65	0,75	0,80	0,77	0,77	0,79	0,70	0,81	0,77	0,75	0,79	0,81	0,73	0,87	0,90	0,68	0,70	0,76	0,90
GP21	1,10	1,23	1,50	1,55	1,60	1,43	1,51	1,70	1,75	1,64	1,98	1,67	1,89	1,61	1,36	1,50	2,37	1,61	1,47	1,84	1,62	1,39	1,40	1,55	1,71	1,62
GP22	8,54	9,09	10,23	5,90	5,64	5,57	6,27	6,40	5,63	6,13	7,03	10,16	6,00	6,53	6,28	6,76	5,89	8,28	9,28	9,15	5,40	5,41	6,16	6,65	5,50	4,21
GP23	3,88	2,28	2,87	3,06	2,43	2,26	1,92	4,92	3,49	2,63	5,17	4,68	2,93	3,89	2,93	2,54	3,21	3,34	3,63	4,47	1,32	2,63	4,21	3,95	2,60	1,59
