	TIF44	TIF50	TIF52	TIF54	TIF55	TIF57	TIF58	TIF61	TIF62	TIF63	TIF64	TIF67	TIF69	TIF70	TIF72	TIF76	TIF77	TIF78	TIF79	TIF80	TIF81	TIF83	TIF84	TIF85	TIF86	TIF87	TIF88	TIF91	TIF94	TIF105	TIF106	TIF109	TIF110	TIF111	TIF112	TIF113	TIF115	TIF116	TIF117	TIF119	TIF120	TIF122	TIF125	TIF127	TIF128	TIF129	TIF131	TIF133	TIF152	TIF155	TIF156	TIF157	TIF158	TIF161	TIF199	TIF201	TIF202	TIF203	TIF223	TIF229	TIF231	TIF232	TIF234	TIF235	TIF258	TIF264	TIF289	TIF290	TIF293	TIF295	TIF302	TIF374	TIF383	NIF64	NIF72	NIF74	NIF76	NIF78	NIF79	NIF80	NIF81	NIF83	NIF84	NIF86	NIF87	NIF102	NIF104	NIF105	NIF106	NIF109	NIF111	NIF113	NIF115	NIF116	NIF117	NIF120	NIF123	NIF127	NIF131	NIF133	NIF152	NIF155	NIF156	NIF157	NIF158	NIF161	NIF199	NIF200	NIF201	NIF202	NIF223	NIF231	NIF232	NIF234	NIF235	NIF237	NIF258	NIF264	NIF279	NIF289	NIF290	NIF293	NIF295	NIF302	NIF374	NIF383
GP1	2.73	1.81	14.7	5.76	4.98	1.09	4.41	1.68	1.79	4.52	3.6	2.31	15.24	6.16	4.11	1.75	11.66	1.25	1.61	2.39	2.44	1.41	7.03	2.34	1.13	2.28	1.39	2.83	1.56	1.48	2.08	3.5	1.45	0.81	1.57	1.18	1.93	5.16	3.45	3.03	2.25	0.9	1.84	9.3	4.46	1.82	6.18	1.11	8.49	1.68	7.67	8	11.49	1.36	7.46	5.34	1.32	8	2.61	3.35	1.56	2.65	11.38	11.32	5.69	8.01	2.32	0.95	2.18	2.12	0.93	0.9	3.13	0.158041184886026	0.334121311637902	0.307393626959261	0.319859153309011	0.132363520948951	0.238407162394499	0.173108606027306	0.683100159090773	0.337805210776691	0.630692118749114	0.791016053998944	0.332486928693118	0.887637030217911	0.386311339305463	0.728614863425464	0.440189652087896	0.685438022109918	0.404760614734614	1.51412267264416	0.334638894293194	0.500339023642501	0.610981091678019	1.62334723401468	0.435190776494359	0.739672329120285	0.221346277526547	0.734458090211885	0.999649630008814	0.546093289499341	1.41979427007525	1.42097378316152	1.70759554297279	0.735927942144483	1.24671582252524	0.578089342257572	0.634710068631066	1.47952611456864	0.854431732404973	1.0487652498034	2.89125773207922	1.31894381286671	1.00984049044724	1.42538270851126	0.712980009687566	1.14620047034808	0.432069087889409	0.509861657706218	0.65698032170675	0.596741612382912	0.859281396908989	0.812205378143312	0.595032938626515	0.749221321622742
GP2	0.07	0.06	0.08	0.12	0.07	0.02	0.04	0.03	0.09	0.04	0.03	0.21	0.08	0.08	0.04	0.17	0.05	0.17	0.17	0.06	0.06	0.06	0.02	0.09	0.26	0.07	0.12	0.05	0.03	0.2	0.08	0.06	0.17	0.08	0.01	0.24	0.07	0.02	0.02	0.01	0.07	0.04	0.02	0.03	0.02	0.1	0.2	0.17	0.03	0.03	0.04	0.03	0.05	0.13	0.1	0.07	0.08	0.04	0.12	0.1	0.14	0.17	0.09	0.07	0.07	0.08	0.11	0.1	0.04	0.15	0.03	0.02	0.02	0.0300833306511048	0.030169113593248	0.0361082781883386	0.0604346255819616	0.0268089282453866	0.0271356848353514	0.0121580161193864	0.012826569120959	0.0484574175951078	0.0169353096908879	0.0481579064043129	0.0574134720220461	0.115694603697533	0.181698229459718	0.593704848924989	0.146121359506617	0.113032010586929	0.187844778944832	0.230296215122893	0.121413076279229	0.108649214998914	0.491950213048306	0.82261398200664	0.173115167570661	0.253932646086393	0.497003308824339	0.170274799693909	0.31123551362251	0.19202775771602	0.290060432705636	0.30761680784607	0.106918533870198	0.181086670450256	0.562570219733918	0.141109526708492	0.225160154846437	0.198270955384402	0.253951741242436	0.279613776494476	0.140727068762333	0.310240041857575	0.210682589960343	0.179304328895954	0.236859763475522	0.160488975919926	0.137993906072206	0.180574904772772	0.198793201025547	0.142984844679174	0.277131320173825	0.210473040673923	0.0710952257106598	0.131294267558358
GP3	1.34	1.01	11.89	4.29	4.08	0.55	1.95	1.08	1.29	3.21	1.58	1.63	11.63	4.97	2.24	0.92	8.55	0.9	0.34	0.83	1.52	0.91	5.13	1.73	0.32	1.42	0.4	2	1.05	0.5	1.52	2.07	0.54	0.51	0.57	0.45	1.29	3.7	1.9	0.52	1.44	0.58	1.17	7.33	3.2	0.76	4.13	0.28	7.01	1.03	6.76	5.79	9.64	0.55	6.61	3.82	0.92	6.29	1.6	2.04	0.36	0.57	7.13	7.11	2.83	4.66	0.38	0.31	0.99	0.99	0.49	0.54	1.66	0.080704727443996	0.114911730574203	0.14248185749722	0.117470681985241	0.040040002857982	0.0511179559043865	0.0744186148023797	0.0978006960890367	0.10463354793497	0.168811054912461	0.233513568962712	0.124564639474291	0.450204491576062	0.218028951960004	0.345418876685605	0.280649000524613	0.346632776491076	0.194561421652405	0.907036425459457	0.178342889328611	0.186515926251882	0.349717469193828	0.317583562201192	0.194334826092263	0.522788420298337	0.214045425087668	0.161167750901308	0.465180425585381	0.287459557092114	0.8987734069496	1.00420117474277	1.39111041346358	0.437532581902748	0.699057665901112	0.460826152270445	0.281363083572624	1.03734968594689	0.583080892112741	0.636602506860768	2.61825497591106	0.824266339145419	0.705304606508634	1.20609046538895	0.601297081099213	0.466135828527522	0.279065190324728	0.145745216584619	0.307007151464084	0.311798974112727	0.380090701537766	0.628231052864703	0.531092168433834	0.450684355494989
GP4	0.5	0.13	1.67	0.54	0.65	0.08	0.1	0.07	0.07	0.06	1.06	0.12	0.06	0.07	0.13	0.05	0.2	0.12	0.15	0.04	0.5	0.28	0.09	0.08	0.14	0.12	0.06	0.53	0.1	0.06	0.1	0.07	0.05	0.08	0.05	0.08	0.05	0.08	0.08	0.03	0.09	0.06	0.25	0.08	0.57	0.06	1.84	0.06	0.23	0.07	0.05	0.06	0.06	0.08	0.06	0.07	0.15	0.05	0.05	0.11	0.08	0.08	0.08	0.07	0.05	0.09	0.12	0.05	0.06	0.22	0.05	0.11	0.29	0.291517860133728	1.53770717856537	0.0925729989377068	0.0649235326342327	0.276836064416821	0.129710963526402	0.26317360584402	0.694267282981673	0.330403404793809	1.84684947605002	0.0418231849022493	0.336189370239194	0.405470591549835	0.12053133625272	0.0956836343324674	0.331822577531795	0.299883605379144	0.418971057821417	0.451924457415695	0.234477515586356	0.174629816481472	0.641411092645677	1.98473603954685	0.853898729947172	0.584500304671584	0.328079512295161	0.461032670457068	0.381548229780646	0.671275966142524	0.604277030669466	0.166603552322301	0.0951123458022926	0.243388824665598	0.395115487275544	0.0590010804843828	0.405419513516674	0.362167772594743	0.313399729288724	2.02057030724213	0.278916828806033	0.268679108306078	0.306560379192818	0.0412548500360389	0.0950955555997809	0.458463081401791	0.601423989350826	0.0753485283071727	0.228732936473292	0.325321009804317	0.578238690407413	0.636792543499085	0.223370951138378	0.383518075775472
GP5	4.1	2.3	1.22	2.13	0.93	2.97	3.77	2.58	2.74	1.37	1.52	1.73	2.05	3.64	2.38	1.36	3.61	5.29	3.83	2.23	1.71	2.19	1.71	5.8	7.02	3.68	4.31	7.04	2.66	2.35	1.97	1.47	2.21	1.76	1.07	4.44	2.28	5.02	2.6	0.9	1.84	1.96	1.94	2.81	4.51	4.74	6.56	3.13	1.3	1.33	1.44	2.57	2.53	6.03	1.86	1.56	1.58	2.07	1.89	2.24	2.39	3.7	3.27	1.92	2.23	4.05	3.39	3.78	2.37	3.25	1.1	1.27	3.28	1.51376687933876	2.03276097482206	2.64401941610238	2.12336980167459	2.01263764091087	2.26439334692861	1.94771155049158	1.61220286837015	2.42736829945021	1.47069700850793	5.3361332336634	3.38447758305148	3.2134052311617	4.45941517281023	4.40436897706362	3.68323040181819	2.98824436076167	2.79933854925173	4.71333300734321	1.79328602946873	7.1884687788232	3.56726217053909	2.78106127261204	2.00688110433158	2.95700860998048	3.83933510106453	1.67939117186402	2.06867421306914	2.95028581305077	1.6026434788788	3.14914686890209	2.88043727235917	2.46268463951618	1.54059811858738	0.953248043681365	1.45447554116841	3.36206725706361	1.58107147012003	1.19644512479779	2.6042947109859	2.40092020140457	1.04973717157199	2.17250705340168	1.61581446953403	4.60521015704196	1.05962224931421	4.072270714662	4.69405108343522	2.89141275974391	4.56869566403951	2.60922837261433	2.13600573176254	2.54849862171759
GP6	3.11	2.16	7.38	3.17	3.14	2.31	2.33	1.62	1.75	2.84	3.31	3.36	6.14	3.81	2.27	1.36	5.44	1.72	2.01	1.69	3.08	1.61	3.42	2.53	1.65	1.94	1.54	3.56	1.55	1.37	1.91	2.48	1.47	1.91	0.92	1.34	1.91	3.2	2.42	3.28	1.98	1.22	1.87	4.53	3.4	1.74	6.8	1.82	4.22	1.31	5.08	3.65	4.98	2.39	4.65	2.52	1.44	4.08	2.11	3.63	3.34	1.72	4.25	5.23	2.46	3.72	1.48	1.65	1.83	2.47	0.95	1.38	3.79	1.182985168741	4.7403669768432	1.81992936036137	1.44165887743758	1.19756800671474	0.968193836382017	1.31492628741214	3.28755653930111	1.52152678950642	3.56303557335959	2.09417833145596	2.17428561603652	2.71480925885221	1.285566387681	1.48879953425696	1.8902431887357	3.91159110852594	2.42953348759745	3.69348105837637	1.38251291683111	1.34899386702862	3.66446851786486	3.07443732536504	3.81933369193471	2.96038115969952	2.13631326014521	6.55901279276667	2.07241488364673	2.54169668028004	3.74158068952316	1.57875380866203	2.13272391139193	2.01140903225981	3.03184047948022	0.978891771631069	1.92121556974496	3.06668439105701	2.17434674966139	5.88390145091942	3.09459701809984	2.04533693053971	1.85826730675052	1.84345696680735	1.56605535089507	3.17910937563128	3.17666411963142	1.38336497411677	1.91837308512509	2.74222716597966	3.31232426714146	2.30374418053819	2.25258378630683	2.62535103554291
GP7	0.32	0.21	1.49	0.42	0.5	0.19	0.21	0.1	0.16	0.12	0.27	0.08	0.4	0.14	0.12	0.06	0.75	0.1	0.05	0.05	0.23	0.12	0.4	0.13	0.05	0.11	0.03	0.32	0.09	0.04	0.16	0.22	0.05	0.06	0.06	0.03	0.1	0.3	0.09	0.03	0.14	0.05	0.13	0.3	0.21	0.05	0.39	0.07	0.19	0.07	0.84	0.46	0.14	0.06	0.08	0.39	0.1	0.45	0.09	0.17	0.07	0.06	0.87	0.76	0.27	0.4	0.09	0.05	0.07	0.13	0.04	0.13	0.3	0.198097335999146	0.38024986048488	0.0850949169621985	0.0792783795479344	0.144507995367587	0.0770535627193992	0.172342828701524	0.574785381311703	0.172030097599534	0.441503749521642	0.0495912577939664	0.220683046888505	0.272937993319459	0.0830208977116635	0.0500910912897476	0.147605768032134	0.21609605175091	0.168849602165247	0.149619963432314	0.0980281035525667	0.0883676950774141	0.428834270982414	1.46807309782215	0.382790610819397	0.166419515803706	0.105266522984381	0.318139301431429	0.2279433333779	0.190536186722572	0.354877858648457	0.168358939253962	0.178678876368173	0.181398142755503	0.286963572834782	0.121597502035396	0.182186859673711	0.378863945527984	0.251892016871949	0.386907380996143	0.338476812570616	0.282310329856992	0.331103812279404	0.234723482212586	0.0991572593897169	0.326429860226988	0.330255839022962	0.110988115276132	0.173528726152357	0.204045079244602	0.349214560765175	0.261418427457618	0.190577759251441	0.205030339632536
GP8	3.06	2.31	1.06	1.75	1.34	2.38	2.78	0.86	1.52	0.72	0.85	0.92	0.87	1.47	1.15	0.84	1.45	2.42	2.38	1.73	1.84	1.56	1.29	2.02	1.62	1.84	1.28	1.18	1.07	1.1	0.9	1.23	1.59	1.33	1.08	1.29	1.11	1.31	1.32	1.22	1.2	1.01	1.2	1.67	1.2	1.83	1.68	1.33	0.88	1.08	0.76	1.32	1.05	2.23	0.81	1.27	0.75	1.26	1.11	1.27	1.87	3.15	1.25	0.73	1	1.37	1.33	1.99	1.36	1.49	0.66	1.03	1.49	1.62746804054338	1.90109637976936	1.86998559235974	2.08574688756866	1.83563956188567	1.85981094720106	2.33728995824542	1.49952457307996	2.81363720097992	2.13694943786384	1.90306304553803	2.77242990983051	2.12126156593416	1.76919091791787	2.06045602418831	2.20768445199933	2.91638578329927	2.34289512615658	2.1748607653146	1.01133239541684	2.18559630651115	1.96330091819244	1.14678291305956	0.977641697939461	2.25204379307183	1.27806012983539	0.956761361836446	1.33108023446501	2.10498482737524	2.35170752291644	2.03442880092397	1.61314229723483	1.54888031586026	1.11093624492134	0.959735456411818	1.91556319936989	1.534757496906	1.91068885308559	1.38995344432385	3.27498620239076	1.31944323052619	0.808614323724496	1.60181265310901	0.976108607699498	1.70433275315756	2.48239497490652	1.56305765102788	2.48828972812485	1.83589977049807	2.0397625543739	1.80531244752694	1.299261066685	1.3787956786538
GP9	1.39	1.36	0.44	0.7	0.66	1.03	0.89	0.35	0.6	0.15	0.38	0.42	0.16	0.68	0.42	0.34	0.35	1.19	1.46	0.95	0.91	0.76	0.32	0.8	0.77	0.69	0.76	0.5	0.4	0.6	0.41	0.4	0.99	0.54	0.42	0.46	0.51	0.48	0.66	0.66	0.54	0.47	0.39	0.42	0.33	1.63	0.62	0.57	0.22	0.52	0.22	0.39	0.37	0.93	0.31	0.56	0.43	0.3	0.56	0.54	0.91	1.43	0.54	0.23	0.31	0.57	0.67	1.17	0.36	0.51	0.25	0.54	0.67	0.978702476977527	0.949842818151866	1.07066146916013	0.900367514391395	1.00450776731262	1.15580203700372	1.37158813310594	0.805286980117112	1.56726320541444	0.918638092042925	0.920947876698608	1.27084765387621	1.21181810131404	0.794129091112809	1.09442099939152	1.18241598619584	1.17589789128171	0.977693954461249	0.76302969668262	0.557242641120434	1.142162863139	1.08536386648446	0.670472494307914	0.537159642343721	0.929014199317989	0.679727353668771	0.461153390122947	0.453449819373439	1.09058244571958	1.04511615593688	0.839691717873803	0.796544796891917	0.729303169654487	0.694508962850323	0.365405718424406	0.970319370261614	0.95793344776393	1.15763347258531	0.715425484119714	1.51520405900109	0.670524196849709	0.501794356939741	0.982274457525189	0.453444971602599	1.13953287590908	1.34541768936695	0.777860908795477	1.50299691601641	0.638859216779815	0.914653779674957	0.792789474957842	0.626028866263503	0.744624120972648
GP10	1.36	1.01	0.34	0.5	0.51	0.96	0.55	0.27	0.5	0.2	0.81	0.32	0.18	0.43	0.28	0.41	0.27	0.55	0.75	0.53	0.83	0.49	0.34	0.71	0.66	0.58	0.39	0.79	0.21	0.43	0.36	0.41	0.45	0.69	0.35	0.37	0.35	0.46	0.32	0.68	0.34	0.4	0.4	0.43	0.68	0.43	1.25	0.46	0.51	0.32	0.25	0.29	0.37	0.75	0.41	0.4	0.31	0.34	0.34	0.47	1.09	0.81	0.17	0.17	0.29	0.44	0.61	0.56	0.57	0.7	0.19	0.68	1.15	1.03773336550031	1.91848755879136	0.746853760119623	1.45171002916883	0.879538792650167	0.849048002306369	1.26725525395195	1.12428049534791	0.97043783487098	2.10863926918716	0.780147780685551	1.81419503874672	1.43224583164415	0.617475034980702	0.797135979124548	1.09619768443602	1.45302376284125	1.82413877913862	0.714538597955246	0.506471120515299	0.82663759832717	1.059102029804	1.18014616372573	1.10977223327884	0.97148163236034	0.741589158965211	0.742642025939261	0.93419306519943	1.15050227071609	1.47039103576492	0.873609305404289	0.833790014803905	0.847242316067589	0.914108286682464	0.404312907922179	1.061177390248	0.978158568966636	1.08071570473056	1.64205985002029	1.04148369836092	0.640133961541763	0.59415138370008	0.736471657648004	0.558475117494962	1.19664712942542	2.29703960401508	0.683284454047853	0.957587772957019	1.02257687671862	1.40531005553233	0.989595450835561	0.960028807650149	1.04590366099622
